,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
1895,1196611037144895488,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-19 02:07:57,429,0,Twitter for Android,1097348092213350401,Andri0319,Andri_ Hulk,2019-02-18 04:12:27,,
1896,1196609024403230721,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-19 01:59:57,429,0,Twitter for Android,1179213312078204928,Riwanda38212530,Riwanda,2019-10-02 01:55:55,tanggal tua galau,
1897,1196575912738738176,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 23:48:23,429,0,Twitter for Android,339807721,dedysyahputra4,dedy syahputra,2011-07-21 17:55:51,,
1898,1196569397663420418,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 23:22:30,429,0,Twitter for Android,811124273762795520,Nurullah_hm,Nurullah Hasan Malik,2016-12-20 08:21:11,"untuk menjadi hebat tak perlu jadi BIROKRAT atau PEJABAT, tunaikan HAK & KEWAJIBAN jangan jadi PENJAHAT apalagi PENJILAT",
1899,1196561275569885184,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 22:50:13,429,0,Twitter for Android,1072266353980059648,JabreakYudha,Jabreak_Yudha,2018-12-10 23:06:35,"Katakan Haq apabila itu Haq, dan katakan bathil apabila itu bathil","Kota Surabaya, Jawa Timur"
1900,1196517528391974912,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 19:56:23,429,0,Twitter for Android,1134668864120283136,Riyansatya2,Riyansatya,2019-06-01 03:51:53,diam,
1901,1196490171014795264,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 18:07:41,429,0,Twitter for Android,796131408297095168,maskuri82299772,BERJUANG DGN IKHLAS,2016-11-08 23:24:53,"hidup sementara Ahkerat selamanya,",bekasi
1902,1196479374880456704,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 17:24:47,429,0,Twitter Web App,354191827,HermawanNovan,Novan Hermawan,2011-08-13 08:46:21,ﻻ ﺇﻟﻪ ﺇﻻ ﺍﻟﻠﻪ ﻣﺤﻤﺪ ﺭﺳﻮﻝ ﺍﻟﻠﻪ,
1903,1196475090830905344,"RT @Mouza_zild: Nah si dajjal betina koar koar lagi .... Persetan anda siapa ... dasar dajjal  ... anjink ini kapan diproses . 
#anjing #be…",2019-11-18 17:07:45,429,0,Twitter for Android,1146253035774996481,GUE_1809,___1809___,2019-07-03 03:03:14,"просто хочу быть хорошим человеком

#OpChildSafety #OpPedoHunt",Indonesia
1904,1196615010438352896,"RT @poonampagar_B: Healthy wholesome salads like this Rajma Sundal are the best treats after an over indulgence of festive food.

Recipe Li…",2019-11-19 02:23:45,9,0,Twitter for iPad,326003769,VarshaThacker,vthacker,2011-06-29 06:29:11,"architect🔯interior designer🔯town planner🔯 landscape designer🏡
art research 🔯artist🎨art collector📚
loves flowers &nature 🌳horse riding 🐴loves cooking🍝",
1905,1196169480931598337,#sundal khattak sharam karo https://t.co/5hWiHQMNV3,2019-11-17 20:53:22,0,0,Twitter for Android,1187464375386263553,AmirKha39163309,Amir Khan,2019-10-24 20:22:47,,
1906,1197519168372822016,"Wah betapa banyak nya pelacur pelacur di dunia ini

Ga usah muna euy banyak kale yg ngomong anjing anjingan :) https://t.co/L0XfiuD6jX",2019-11-21 14:16:33,0,0,Twitter for Android,1014201986760126465,KimHime5,put,2018-07-03 17:39:31,Stray Kids make me Stay,"Kota Semarang, Jawa Tengah"
1907,1197452476485529601,@_bakwankece Pelacur pelacur wkwk,2019-11-21 09:51:32,0,0,Twitter for iPhone,969840970874277889,ditaindaeyo,Dita,2018-03-03 07:44:41,Too busy fangirling over day6,
1908,1197901349062500352,"RT @BokepMalam: Nih baru namanya kebelet sange, pake jeans juga tinggal sobek
https://t.co/9slW3qRAjW

@susanarusli3 
#filmmalam #bokep #ko…",2019-11-22 15:35:12,64,0,Twitter for iPhone,1152640826939342848,SengMa1,Seng Ma,2019-07-20 18:06:02,Hi,
1909,1196141793470844928,@dasadarshan Haaaahaaaa haaaaahaaahaaa #DUMDUMDAGAR #Dagar,2019-11-17 19:03:21,0,2,Twitter for Android,1167515034668322816,ACKKKSFA,ACKKKSFA,2019-08-30 19:11:11,https://t.co/4fz3OflcqB,"Bengaluru South, India"
1910,1197908202806898688,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 16:02:26,19,0,Twitter for Android,954222445191311360,Dil_se_re_,खुराफाती अमन 😍,2018-01-19 05:22:14,"मैं झुकता हु क्योकि सम्मान देना जानता हूं वरना डरता मैं किसी के बाप से नही।🔔 कोई कुछ उखाड़ नही सकता मेरा 💪💪
#DM मत जाना वहा #भूत है 👻👽
twts in👉 ❤️",जहा ❤️ लगे
1911,1197905896719839232,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 15:53:16,19,0,Twitter for Android,1146344244535185409,Mann_ke_Bhav,काव्यांश 📚,2019-07-03 09:05:40,"🌟 मैं #कलम हूँ साहेब...✍️
🌟 किसी के #निर्देश से नहीं...🌟 #इश्क़ की स्याही से चलता हूँ 💞💝💞


🌟An official account of Poetry Group👉   #काव्यांश 📚",📃✍️
1912,1197889662095806465,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 14:48:45,19,0,Twitter for Android,3690505039,RoutSmarika,हिन्दू राष्ट्रवादी स्मरिका🇮🇳 🇮🇳,2015-09-26 07:59:54,"MA(https://t.co/ubmZGoyLf3)💢LLB.Odissi Dancer💞
🇮🇳Nationalist🇮🇳. Sanatani🚩. Blocked by @abhisar_sharma.👈👈 @sardesairajdeep👈👈 @AUThackeray 👈👈",India
1913,1197878671224102913,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 14:05:05,19,0,Twitter for Android,1115662505953517568,Jayranderia_4,R.JAY 🚩,2019-04-09 17:07:24,"[तुम ढूँढोगे मुझे भीड़ में हजारों की,और मैं वहाँ मिलूँगा जहाँ लोग मतलबी नहीं हुआ करते]  [हर हर महादेव 🔱🚩] [Ms Dhoni😍] [No DM 🙏]","गुजरात,भारत 🇮🇳"
1914,1197875359527534592,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 13:51:55,19,0,Twitter for iPhone,1114604297700798464,RealAngelPriya,अश्मिता सिंह #™G 🚩,2019-04-06 19:02:27,मेरा कोई HANDLE PERMANENT नहि सिर्फ़ मैं हुँ / ॐ MAHADEV / JATTGIRL / PROUDSIKH / MEMBER OF TMG 🔥,Cambodia
1915,1197867914323320832,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 13:22:20,19,0,Twitter for Android,1151564288647024640,AarzooArmaan_Ki,आरजू 💞💝💞,2019-07-17 18:48:16,"कौन हूँ मैं... ये मेरी नज़्म किसके नाम लिखती हूँ...💞































मैं आरज़ू हूँ... कागज़ पर #मेरे_अरमान लिखती हूँ...💞",
1916,1197861161036894209,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 12:55:30,19,0,Twitter for Android,2956988928,dkdinesh24,Dinesh Kumar Rawat,2015-01-03 08:26:47,"हिंदी से बढ़कर कोई प्रेम नहीं।
हिन्दू से बढ़कर कोई धर्म नहीं।
हिन्दुस्तान से बढ़कर कोई संघ नहीं।।
🇮🇳🇮🇳🇮🇳","Uttar Pradesh, India"
1917,1197859793169289216,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 12:50:04,19,0,Twitter for Android,1156140250571268096,HinduNetizen,जय हिंद 🇮🇳,2019-07-30 09:51:30,"सेना प्रेमी🇮🇳 🚩जय श्री राम🚩🇮🇳
राम मंदिर २०१९🇮🇳🚩",भारत
1918,1197859338917834755,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 12:48:16,19,0,Twitter for Android,1087038371543711744,upendra1194,Upendra Kumar panda,2019-01-20 17:25:18,"#Ordinary people with ExtraOrdinary Attitude#
Works at NALCO
                हिंदुत्व 🚩",India
1919,1197858598258233345,"RT @pradeep3006423: #फ़ना हो जाऊं मैं तेरी
 प्यार भरी #निगाहों में
तू थाम ले आकर मुझे
जब अपनी ही #बाहों_में
जीवन का #सफ़र
कठिनाइयों भरी है…",2019-11-22 12:45:19,19,0,Twitter for Android,791157068203982849,sbambam16,बंम कुमार BJP🇮🇳🚩,2016-10-26 05:58:38,"आगया मोदी सरकार2019🌷BJP300+✌
@narendramodi",दिल्ली अयोध्या बड़हिय बीहार
1920,1197847105924001792,⚡  *लोकप्रिय #न्यूज #चैनल # INDIA न्यूज़  #CG/#MP #के #द्वारा #आयोजित #ऑनलाईन #डीबेट -#विषय - #छत्तीसगढ़ #मे धान ख… https://t.co/vsKUDJ43zA,2019-11-22 11:59:39,0,0,Twitter for Android,901272986593894400,Pradeep02452487,Pradeep Sahu,2017-08-26 02:39:59,"🇮🇳 प्रदेश अध्यक्ष छत्तीसगढ़ छात्र संगठन (जोगी) CSUJ
🇮🇳","रायपुर, भारत 🇮🇳"
1921,1197846762481836033,⚡  *लोकप्रिय #न्यूज #चैनल # INDIA न्यूज़  #CG/#MP #के #द्वारा #आयोजित #ऑनलाईन #डीबेट -#विषय - #छत्तीसगढ़ #मे धान ख… https://t.co/Ixytk40TNX,2019-11-22 11:58:17,0,0,Twitter for Android,901272986593894400,Pradeep02452487,Pradeep Sahu,2017-08-26 02:39:59,"🇮🇳 प्रदेश अध्यक्ष छत्तीसगढ़ छात्र संगठन (जोगी) CSUJ
🇮🇳","रायपुर, भारत 🇮🇳"
1922,1197820321060933634,"RT @Real_Sundram: बड़ी ख़बर👇👇

अब #जम्मू_कश्मीर में नहीं चलेंगे मुस्लिम देशों के निजी #चैनल केंद्र ने लगाया प्रतिबंध

धीरे धीरे देश अपने अ…",2019-11-22 10:13:13,3,0,Twitter for Android,1136468863044820992,Mitesh10636868,મિત્તુ,2019-06-06 03:04:26,"હિંદુસ્તાની 
કટ્ટર હિન્દુ🇮🇳","Umbergaon, India"
1923,1197815276286267393,"RT @Real_Sundram: बड़ी ख़बर👇👇

अब #जम्मू_कश्मीर में नहीं चलेंगे मुस्लिम देशों के निजी #चैनल केंद्र ने लगाया प्रतिबंध

धीरे धीरे देश अपने अ…",2019-11-22 09:53:10,3,0,Twitter for Android,1106792456303968256,VinayKu71099307,Vinay Kumar Mishra🇮🇳,2019-03-16 05:40:59,NAMO bhakt Blessed by @ramkripalmp @sanjaypaswanbjp @Sunariwal_MLA @drchintamani @sdPachauri1 @OfficeOfRKSingh @shankarlalmla @SantoshRanjan_,India
1924,1197811065863585792,"RT @Real_Sundram: बड़ी ख़बर👇👇

अब #जम्मू_कश्मीर में नहीं चलेंगे मुस्लिम देशों के निजी #चैनल केंद्र ने लगाया प्रतिबंध

धीरे धीरे देश अपने अ…",2019-11-22 09:36:27,3,0,Twitter Web App,1121595667091058688,Vbv07048619,Vbv,2019-04-26 02:03:40,,
1925,1197810725378383872,"बड़ी ख़बर👇👇

अब #जम्मू_कश्मीर में नहीं चलेंगे मुस्लिम देशों के निजी #चैनल केंद्र ने लगाया प्रतिबंध

धीरे धीरे देश अ… https://t.co/ukUfzT7hl8",2019-11-22 09:35:05,3,7,Twitter for Android,1139432580309086208,Real_Sundram,Sundram Bajpai🇮🇳,2019-06-14 07:21:11,"Official Twitter Handle Of Sundram Bajpai
BJP/RSS Member | राष्ट्रहित सर्वोपरि |
News | Politics | Observer and analyst | I tweet informative facts and opinions","Kanpur, India"
1926,1197716582903898112,RT @MohammadFirojk4: देश के लोग अब जा कर जगे जबकि #DalalMedia तो 2013 मे ही बिक चूका था जभी तो हमारे #फेकूजी #pm बने थे मिडिया को ख़रीद कर…,2019-11-22 03:21:00,1,0,Twitter Web App,1002780872104345600,MohammadFirojk4,Mohammad Firoj khan,2018-06-02 05:16:05,,Kota City Rajsthan 
1927,1197600896269668352,RT @KashiAlok: मा मुख्यमंत्री @myogiadityanath जी।हम लोक कल्याण मित्र प्रयागराज कें ८लोगों नें #एमसीएमसी के अन्तर्गत #चैनल #पर्यवेक्षण का…,2019-11-21 19:41:18,7,0,Twitter for Android,827101166446198785,Shivamgupta1002,Shubham Gupta LKM भीतरगांव कानपुर नगर,2017-02-02 10:27:39,शिवम भारतीय पुत्र,"Lucknow, India"
1928,1197551474277941249,"@ABPNews तुम जैसे #बीके हुए #चैनल को अपनी कीमती राय हम लोगों देने की जरूरत नही है #दल्ला बीका हुआ #चैनल @ABPNews 
https://t.co/WulSfgjBYf",2019-11-21 16:24:55,0,0,Twitter for Android,1153967860852486145,tapskurmi,tapskurmi,2019-07-24 09:59:12,,
1929,1197539105984450563,⚡  *लोकप्रिय #न्यूज #चैनल # NEWS 18 #CG/#MP #के #द्वारा #आयोजित #ऑनलाईन #डीबेट -#विषय - #छत्तीसगढ़ #मे आर्थिक नाके… https://t.co/CcWuJxjl52,2019-11-21 15:35:46,0,2,Twitter for Android,901272986593894400,Pradeep02452487,Pradeep Sahu,2017-08-26 02:39:59,"🇮🇳 प्रदेश अध्यक्ष छत्तीसगढ़ छात्र संगठन (जोगी) CSUJ
🇮🇳","रायपुर, भारत 🇮🇳"
1930,1197884260742397952,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 14:27:18,9,0,Twitter for Android,751815315328237568,shashik_,शशि 🇮🇳,2016-07-09 16:28:34,"बहुत मिलेंगे चाहने वाले तुमको
मगर हमसे दीवानावार न मिलेंगे
मुद्दतों बाद खिला करते हैं कुछ गुल
हम जैसे भी बार-बार न खिलेंगे ❤️",🇮🇳
1931,1197882781247762438,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 14:21:25,9,0,Twitter for Android,3704423592,swas_tik_,🕉️ स्वास्तिक 🕉️,2015-09-27 14:28:48,"बस यही लिख दे #माँ तकदीर मे मेरी,
#माँ मैं रहु सदा सेवा मे तेरी...
🇮🇳भारतीय/BSF WARRIOR'S🇮🇳
A SIMPLE GUY BELIEVE IN GOD IN POSITIVE SENSE 
#जय_माता_दी🙏🇮🇳",💖👉💕
1932,1197881810618732544,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 14:17:33,9,0,Twitter for Android,1190930334822518784,siyudaaa,सियू😍,2019-11-03 09:55:22,"इंसानों की दुनिया में बस यही एक रोना है.....

अपने हों तो #जज्बात,,,,,
दूसरों के हो तो #खिलौना है .......",👉❤️
1933,1197865676053995525,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 13:13:27,9,0,Twitter for Android,763664101625176064,TejalKS1,Kamlesh jaat,2016-08-11 09:11:24,".RJ-06 waale jaat
😂😂😂😎🌹®🌹😎😂😂😂

भक्त हू मोदी जी और शिवराज जी
जय श्री राम",India
1934,1197864998657122304,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 13:10:45,9,0,Twitter for Android,1143548078097440768,mahakal_karan,KARAN 🚬,2019-06-25 15:54:42,"अगर मेरी किसी बात का तुम्हे बुरा लगे तो ये सोचकर भूल जाना कि कौन सा तुम मेरा कुछ बिगाड़ लोगे।
 #HTL #TMG 🚩",माफिया गैंग 
1935,1197861212609863681,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 12:55:42,9,0,Twitter for Android,1075415763727437824,Chiku24121,💕Sanjyoti💕,2018-12-19 15:41:13,"नहीं बाक़ी रहा अब आईने का शौक़ हमें,
                                तिरी आँखों में ही ख़ुद को संवार लेते हैं..✍️ MyTweets➡️♥️
RT ➡️ No Endorsement.",India
1936,1197861088320114689,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 12:55:13,9,0,Twitter for Android,2292098688,rameshagrawal95,रमेश कुमार अग्रवाल (हिंदू),2014-01-15 03:50:47,"Hindi poet,nature lover भाजपा नया क्रमांक .
    ..    .04 -11-2014 ..संख्या 1002841506",india
1937,1197860071033597953,"RT @VaronikaVks: टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Kar…",2019-11-22 12:51:10,9,0,Twitter for Android,966963046781300737,Kavita22666851,"वंदे मातरम 🇮🇳 🍃 35.,6 k 🇮🇳🍃🇮🇳",2018-02-23 09:08:50,"👉💜 ट्वीट्स लाइक मे....कट्टर हिंदू शेरनी..🇮🇳🇮🇳 
क्रीम लगाएं या ना लगाएं भगवा रंग का तिलक जरूर लगाएं अपने आप सुंदरता आ जाएगी🚩","Uttar Pradesh, India"
1938,1197859755756281856,"टेंशन ये नहीं है 

कि सर्दी आ रही हैं,,,!! 

टेंशन 

तो इस बात का है कि 

रजाई मे नेटवर्क नहीं आते 

🤔😒....🤣🤣🤣🤣🤣🤣🤣🤣… https://t.co/axk6RDynE1",2019-11-22 12:49:55,9,17,Twitter for iPhone,264398239,VaronikaVks,✍️ @Varo (nikki),2011-03-11 21:04:37,"Tweets my passions. 🍁 following 👉Alok bhaiya P. krishana, shalni 💕My tweets 💕 RT NO endorsement. no political tweets",
1939,1197484606544461825,"RT @Arrow_007: @Si_lv_er @ShivSena @rautsanjay61 
#Pappu Udhav = Usman
#Tapori Aaditya = Abdul
#Shakuni Raut = Chota Shakeel",2019-11-21 11:59:13,1,0,Twitter Web App,797664786,Arrow_007,Arrow,2012-09-02 06:35:53,Seedhi Baat - Teekhe Sabdo Mein. RT not an endorsement,
1940,1195279880805441537,"@Saket87720817 @abhishukla_2020 अपनी जाति के प्रमाणपत्र के लिए तुम खुद ही लाइन में लगते हो...
जातिवादी हमे कहते हो.… https://t.co/c0XlxCCPEV",2019-11-15 09:58:25,0,0,Twitter for Android,898190788458291200,Vinod_asst,Vinod Pandey,2017-08-17 14:32:26,★निर्दलीय★                                                                            ₹~~Accounts Professional~~₹.,India
1941,1196649406793043968,@gayathriraguram என்ன ஊளையிட்டாலும் ஒன்னும் பண்ண முடியல இல்ல !!! பாவம் சொர்ணா அக்கா #பஜாரி,2019-11-19 04:40:25,0,1,Twitter for Android,1048857727915573248,Udhaya_Rec,~Udh@Ya,2018-10-07 08:49:03,நெருப்ப கூட தொடலாம் ! கருப்ப தொட முடியாது !!!,"Tamil Nadu, India"
1942,1196387919369367553,@gayathriraguram #பஜாரி யா மட்டும் இருக்ககூடாது paaaaa!!! https://t.co/3C1DC7UdQa,2019-11-18 11:21:22,0,7,Twitter for Android,1048857727915573248,Udhaya_Rec,~Udh@Ya,2018-10-07 08:49:03,நெருப்ப கூட தொடலாம் ! கருப்ப தொட முடியாது !!!,"Tamil Nadu, India"
1943,1196382552858099712,@gayathriraguram Ohhh நீ தானா அந்த குயில் !! வாரும் வாரும் #பஜாரி தமிழ் தெரியுமா நான் வேற பாட்டு எல்லாம் type பன்றன்...,2019-11-18 11:00:02,0,7,Twitter for Android,1048857727915573248,Udhaya_Rec,~Udh@Ya,2018-10-07 08:49:03,நெருப்ப கூட தொடலாம் ! கருப்ப தொட முடியாது !!!,"Tamil Nadu, India"
1944,1196379273298239488,"@gayathriraguram நீ தானா அந்த குயில் ""! ஐயோ தமிழ் படிக்கத்தெரியுமா... #பஜாரி",2019-11-18 10:47:01,0,11,Twitter for Android,1048857727915573248,Udhaya_Rec,~Udh@Ya,2018-10-07 08:49:03,நெருப்ப கூட தொடலாம் ! கருப்ப தொட முடியாது !!!,"Tamil Nadu, India"
1945,1196378193231368192,@igtamil @gayathriraguram மரியாதையா பேசுறது எங்க #vck குணம் ! பஜாரியா  பேசுறது நம்ம செல்லம் தான் #பஜாரி,2019-11-18 10:42:43,0,6,Twitter for Android,1048857727915573248,Udhaya_Rec,~Udh@Ya,2018-10-07 08:49:03,நெருப்ப கூட தொடலாம் ! கருப்ப தொட முடியாது !!!,"Tamil Nadu, India"
1946,1194837545277722624,@aajtak अरे ओ शाम्भा कितने आदमी थे। #सोले,2019-11-14 04:40:44,0,0,Twitter for Android,1170562798130094086,sumitkumar1602,Sumit Kumar Sinha,2019-09-08 05:02:39,I hate Procrastinating mind,
1947,1197878973746708480,"मेनका गांधी, लक्ष्मी सीतारमण भी जेएनयू से ही पढ़ी हैं, ऐसी और भी जाने कितनी भाजपा संघ परिवार की लड़कियां होंगी जो… https://t.co/fpB1lDOTyR",2019-11-22 14:06:17,0,1,Twitter for Android,1120042553129127936,ShyamPrakash_,Shyam Prakash™,2019-04-21 19:12:08,Socialist,"Lucknow, India"
1948,1197073717223813125,"@Real_Anuj आखिर ये #परिहार_गद्दार
था कौन जो कुछ भड़वे #रंडी रोना रो रहे हैं",2019-11-20 08:46:29,0,0,Twitter for Android,801423215138586624,Ashoksh02629248,Ashok Sharma(हरियाणा वासी),2016-11-23 13:52:39,"रखा करो नजदीकियां,ज़िन्दगी का कुछ भरोसा नहीं
फिर मत कहना चले भी गए और बताया भी नहीं. . .",India
1949,1196969065396486145,"RT @dinesh2864: #रंडी की औलाद बहुत दुखी हैं अयप्पा मंदिर के लिए , 
#मस्जिद मे आतंकवादी जायेंगे 72 हूर नहीं https://t.co/glHgcvlcl4",2019-11-20 01:50:38,1,0,Twitter for Android,3096109760,AndheyHindu,Beena Varshney,2015-03-18 11:18:23,"केवल हिन्दूत्व
मानवता सर्वोपरि जो एकमात्र हिन्दुत्व ही सिखाता",
1950,1196869724774137856,"अजीब हैं #JNU की लड़कियाँ,
जिन्हें आपके वोट से चुना हुआ नेता,
समझता है #चरित्रहीन,
गिनता है #कंडोम,
ढूँढता है… https://t.co/xeFom9kXh7",2019-11-19 19:15:53,0,2,Twitter for Android,905802083298795521,Faizan0008,Faizan,2017-09-07 14:37:00,indian muslim itna kafi he,
1951,1196842629255720963,"@TheSamirAbbas #रंडी की औलाद बहुत दुखी हैं अयप्पा मंदिर के लिए , 
#मस्जिद मे आतंकवादी जायेंगे 72 हूर नहीं",2019-11-19 17:28:13,0,0,Twitter for Android,2609422394,dinesh2864,👏दिनेश सिंह👏 हिंदू 💐एक भारत श्रेष्ठ भारत💐,2014-07-07 11:10:09,"वन जाते समय भगवान #श्रीराम ने सब कुछ त्याग दिया था, सिवाय #धनुष_बाण के , विचार करें आप सब 👏 #भगवा_भारत_श्रेष्ठ_भारत

                  🚩#जय_श्री_राम🙏🏻","वाराणसी मंडल/मुंबई, भारत"
1952,1196842554307727360,"#रंडी की औलाद बहुत दुखी हैं अयप्पा मंदिर के लिए , 
#मस्जिद मे आतंकवादी जायेंगे 72 हूर नहीं https://t.co/glHgcvlcl4",2019-11-19 17:27:55,1,0,Twitter for Android,2609422394,dinesh2864,👏दिनेश सिंह👏 हिंदू 💐एक भारत श्रेष्ठ भारत💐,2014-07-07 11:10:09,"वन जाते समय भगवान #श्रीराम ने सब कुछ त्याग दिया था, सिवाय #धनुष_बाण के , विचार करें आप सब 👏 #भगवा_भारत_श्रेष्ठ_भारत

                  🚩#जय_श्री_राम🙏🏻","वाराणसी मंडल/मुंबई, भारत"
1953,1196806210906808325,"अजीब हैं #JNU की लड़कियाँ,
जिन्हें आपके वोट से चुना हुआ नेता,
समझता है #चरित्रहीन,
गिनता है #कंडोम,
ढूँढता है… https://t.co/ZaNVkAsyI3",2019-11-19 15:03:30,0,0,Twitter for Android,1189709540020801538,Megha97703133,Megha Marwaha Arora,2019-10-31 01:04:15,ram ram g,
1954,1196343655025520640,@ashurocz #रंडी,2019-11-18 08:25:29,0,1,Twitter for Android,89394337,imdevprakash,Dev Prakash,2009-11-12 07:08:35,"आदिवासी, मानववादी, सँविधानवादी. देश सर्वोपरि,
यहाँ व्यक्त किये गए विचार पूर्णतः व्यक्तिगत हैं, RTs are not endorsement.","Jaipur, India"
1955,1196117586116632576,क्या कोई इस #रंडी की पहचान करने में मदद कर सकता है😠😡 https://t.co/sQeZhIxQaz,2019-11-17 17:27:09,0,0,Twitter for Android,3268182554,pankaj2983,PK,2015-07-04 14:48:11,"मैं बोलता नहीं हूँ, पर जब बोलता हूँ, तो बाल की खाल उधेड़ देता हूं 😏","Gurgaon, India"
