,vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
135,ojNnsgrQr,mammy,Derogatory term referring to a stereotypical African-American woman,"Mother, particularly if used by a child",False,,90.0,eng,,,,False,True,False,True,False,False,False,39,39,0,2018-11-01 19:42:20,2019-10-24 20:09:57
136,NLQHVY4Qc,muslamic,Derogatory portmanteau of Muslim and Islamic,,False,,66.0,eng,,,,False,False,True,False,False,False,False,781,674,1,2018-11-01 19:42:23,2019-10-24 20:09:44
137,gfWHTxo4j,gypsy,Derogatory term for the Roma people,,False,,75.0,eng,,,,False,True,False,False,False,False,False,276,239,0,2018-11-01 19:42:15,2019-10-24 20:09:00
138,dJLxoAvjZ,gypsies,Derogatory term for the Roma people,,False,,,eng,gypsy,,,False,True,False,False,False,False,False,481,414,0,2018-11-01 20:34:27,2019-10-24 20:08:53
139,MvADPbJMj,gyps,"[1] A Romani people. [2] Egyptians. These are variations of 'Gypsy', the most common word in English for people of Romani origin. 'Gypsy' is not in itself an ethnic slur but its usage is sometimes controversial.",,False,,50.0,eng,gyp,,,False,True,False,False,False,False,False,111,103,0,2018-11-01 20:34:27,2019-10-24 20:08:40
140,MeRR8Jrz4,yokels,A rural person.,,False,,50.0,eng,yokel,,,False,True,False,False,False,False,False,968,848,7,2018-11-01 20:38:55,2019-10-24 20:06:50
141,UH4bwMbby,yokel,A rural person.,,False,,65.0,eng,,,,False,True,False,False,False,False,False,3317,648,5,2013-04-28 14:17:25,2019-10-24 20:06:44
142,A9XaRzmEu,yellow bone,[1] A black female with light skin. [2] A black female of mixed heritage.,,False,,56.0,eng,,,,False,True,False,False,False,False,False,5647,501,7,2013-05-04 12:37:24,2019-10-24 20:06:37
143,GJVDK8bQk,red bone,[1] A black female with light skin. [2] A black female of mixed heritage.,,False,,63.0,eng,,yellow bone,,False,True,False,False,False,False,False,1884,236,0,2013-05-04 12:46:05,2019-10-24 20:06:19
144,YT36NAWWa,white trash,A Caucasian of low class or limited income.,,False,,50.0,eng,,,,False,True,False,False,False,False,True,4282,358,2,2013-04-30 16:43:41,2019-10-24 20:03:47
145,m4mvnT6wz,trailer trash,A Caucasian of low class or limited income.,,False,,87.0,eng,,white trash,,False,True,False,False,False,False,True,4033,452,8,2013-06-22 04:12:06,2019-10-24 20:03:40
146,v2ZHTtF96,trailer park trash,A Caucasian of low class or limited income.,,False,,79.0,eng,,white trash,,False,True,False,False,False,False,True,3958,454,8,2013-05-05 21:47:03,2019-10-24 20:03:27
147,3p8hGyt3A,shyster,"A dishonest person, particularly of Jewish decent.",,False,,84.0,eng,,,,False,True,False,False,False,False,False,5760,752,0,2013-07-04 15:18:22,2019-10-24 20:01:05
148,YzueJdihc,shysters,"A dishonest person, particularly of Jewish decent.",,False,,,eng,shyster,,,False,True,False,False,False,False,False,810,710,0,2018-11-01 20:36:50,2019-10-24 20:00:59
149,24VAMkA8v,sheister,"A dishonest person, particularly of Jewish decent.",,False,,89.0,eng,,shyster,,False,True,False,False,False,False,False,1653,538,0,2013-07-04 15:18:48,2019-10-24 19:59:58
150,rnmkYvXgc,sheisters,"A dishonest person, particularly of Jewish decent.",,False,,,eng,sheister,,,False,True,False,False,False,False,False,388,346,0,2018-11-01 20:36:48,2019-10-24 19:59:51
151,g6ZVn3rX3,peckerwood,Used by southern African-Americans and upper class whites to denote poor rural whites. It is still used mostly by African-Americans in reference to white people.,,False,,81.0,eng,,,,False,True,False,False,False,False,False,13,13,7,2013-04-18 14:10:44,2019-10-24 19:59:40
152,Zwb4t2Xqv,sheepfucker,"A rural person, particularly of Scottish or Welsh descent, who is alleged to have sex with sheep due to the scarcity of people in the vicinity",,False,,87.0,eng,,,,True,False,False,False,False,False,True,133,130,0,2013-06-15 22:12:12,2019-10-24 19:59:03
153,YAxe6Qmnb,niggah,A black person.,,False,,100.0,eng,,nigger,,False,True,False,False,False,False,False,4188,781,8,2013-05-31 07:47:09,2019-10-24 19:56:36
154,Bg4VZRV2r,nigga,A black person.,,False,,83.0,eng,,nigger,,False,True,False,False,False,False,False,5195,877,5,2013-04-22 13:10:29,2019-10-24 19:56:23
155,xGcfWggJT,niggahs,A black person.,,False,,100.0,eng,niggah,,,False,True,False,False,False,False,False,981,849,8,2018-11-01 20:36:16,2019-10-24 19:56:17
156,PmKNXxKBQ,niggas,A black person.,,False,,,eng,nigga,,,False,True,False,False,False,False,False,971,857,11,2018-11-01 20:36:16,2019-10-24 19:56:10
157,xJmcWvobo,newfies,"A person from Newfoundland, often used to denote lack of intelligence.",,False,,50.0,eng,newfie,,,False,False,False,False,False,False,False,3,3,1,2018-11-01 20:36:13,2019-10-24 19:55:01
158,HzqqYjX4H,newfie,"A person from Newfoundland, often used to denote lack of intelligence.",,False,,54.0,eng,,,,False,False,False,False,False,False,False,1,1,1,2013-06-25 02:10:56,2019-10-24 19:54:55
159,azGHaVktZ,hosers,"In Canada, an unsophisticated person, Back when Hockey was played on frozen ponds and lakes the losers of the hockey game would have to hose the lakes to become clean, smooth ice.  Calling someone a “hoser” is really just calling them a loser.  From the practice of stealing gas with a hose and siphon.",,False,,19.0,eng,hoser,,,True,False,False,False,False,False,True,7,7,0,2018-11-01 20:34:32,2019-10-24 19:53:22
160,Rnuwa2HCj,hillbilly,"A rural person, particularly Americans of Appalachia or Ozark heritage.",,False,,72.0,eng,,,,False,False,False,False,False,False,False,3979,599,3,2013-04-25 04:38:38,2019-10-24 19:52:45
161,H3vTZbqkD,eurotrash,A European.,,False,,93.0,eng,,,,False,True,False,False,False,False,False,2718,366,0,2013-06-21 12:28:45,2019-10-24 19:51:31
162,n8MFHJNtp,dyke,A lesbian.,,False,,90.0,eng,,,,False,False,False,True,True,False,False,3336,560,0,2013-03-18 04:00:00,2019-10-24 19:50:38
163,yZFjh7QNB,slut,"A promiscuous person, usually applied to women",,False,,95.0,eng,,,,False,False,False,True,False,False,False,365,330,2,2018-11-01 19:42:41,2019-10-24 19:44:37
164,TZPYYUHci,sluts,"A promiscuous person, usually applied to women",,False,,100.0,eng,slut,,,False,False,False,True,False,False,False,381,320,1,2018-11-01 20:36:54,2019-10-24 19:44:31
165,kjaivqpf7,spinks,"Plural of ""spink"", a person of mixed Hispanic and Chinese parentage.",American former professional boxer,False,,88.0,eng,,,,True,True,False,False,False,False,False,16,16,0,2018-11-01 20:38:36,2019-10-24 15:52:53
166,ncFQWyxAf,mooks,[1] An Italian-American [2] An African-American,An incompetent person,False,,50.0,eng,mook,,,True,True,False,False,False,False,False,20,20,0,2018-11-01 20:36:02,2019-10-24 15:49:45
167,Bmv3c6EVq,mook,[1] An Italian-American [2] An African-American,An incompetent person,False,,68.0,eng,,,,True,True,False,False,False,False,False,0,0,0,2013-07-28 10:01:12,2019-10-24 15:47:55
168,qWheZhmUE,krauts,"A German, most specifically during World War II. From Sauerkraut.",,True,,,eng,kraut,,,True,False,False,False,False,False,False,438,387,6,2018-11-01 20:35:51,2019-10-24 15:43:51
169,mrzo7Mjj7,jiggs,"A black person. Jiggaboo or jigabo is from a Bantu verb tshikabo, meaning meek or servile.",,False,,,eng,jigg,,,False,True,False,False,False,False,False,12,12,0,2018-11-01 20:35:47,2019-10-24 15:42:29
170,z2TKWuqbG,jigg,"A black person. Jiggaboo or jigabo is from a Bantu verb tshikabo, meaning meek or servile.",,False,,97.0,eng,,jigaboo,,False,True,False,False,False,False,False,25,25,0,2013-08-09 08:07:08,2019-10-24 15:42:19
171,epVrZaAzA,jiggers,"Variant of jiggaboo or jigabo, referring to a person of African descent.",A type of movement,False,,,eng,jigger,,,False,True,False,False,False,False,False,52,52,0,2018-11-01 20:35:47,2019-10-24 15:37:22
172,j7U6mXQ4Q,jigger,"Variant of jiggaboo or jigabo, referring to a person of African descent.",A type of movement,False,,97.0,eng,,,,False,True,False,False,False,False,False,25,25,0,2013-05-03 03:55:19,2019-10-24 15:36:56
173,oYBntDFU8,jiggas,"Abbreviation of jiggaboo or jigabo, a slur for people of African descent",Ecstasy pill,False,,,eng,jigga,,,False,True,False,False,False,False,False,95,95,0,2018-11-01 20:35:46,2019-10-24 15:33:24
174,MFub7bAmp,jigga,"Abbreviation of jiggaboo or jigabo, a slur for people of African descent",Ecstasy pill,False,,97.0,eng,,,,False,True,False,False,False,False,False,524,139,0,2013-07-21 04:48:56,2019-10-24 15:33:01
175,whGkTYHh8,hebe,"A Jewish person, derived from the word 'Hebrew'.",A type of shrub,False,,91.0,eng,,,,False,True,True,False,False,False,False,156,95,0,2013-07-21 15:59:14,2019-10-24 15:16:54
176,Gq7yurh9p,half breed,"One who is of mixed race, particularly half Native American and half European","Can refer to mixed parentage among other non-human species, or to an eponymous 1973 Cher song.",False,,98.0,eng,,,,False,True,False,False,False,False,False,22,22,0,2013-06-21 22:29:33,2019-10-24 15:12:43
177,sWQjvDLjV,පොන්නයා,"Identifies submissive transgender people, Eunuch, or submissive male homosexual in a hateful manner.",,False,,100.0,sin,,,,False,False,False,True,False,False,False,0,0,0,2019-10-23 14:56:39,2019-10-24 12:58:07
178,CdMMfZisd,eshay,"In Australia, an unsophisticated or working class person with a predilection for ostentatious sportswear and jewellery",,False,,,eng,,,,True,False,False,False,False,False,True,24,24,10,2019-10-24 00:51:27,2019-10-24 00:54:49
179,gxyCXcKgB,eshays,"In Australia, an unsophisticated or working class person with a predilection for ostentatious sportswear and jewellery",,False,,,eng,eshay,,,True,False,False,False,False,False,True,17,17,2,2019-10-24 00:52:55,2019-10-24 00:53:35
180,Guai4dU4s,Gwats,Short for Guatemalan.,,False,,,eng,Gwat,,,True,False,False,False,False,False,False,1,1,0,2018-11-01 20:34:25,2019-10-23 22:41:36
181,DkN6zFFDM,Gwat,Short for Guatemalan.,,False,,88.0,eng,,,,True,False,False,False,False,False,False,11,11,0,2013-08-14 16:48:04,2019-10-23 22:41:29
182,E37jAAQje,gub,"In Australia, Aboriginal pejorative term for white people.",,False,,74.0,eng,,,,False,True,False,False,False,False,False,4,4,0,2013-07-21 21:18:03,2019-10-23 22:29:31
183,23ZNtZaPe,gubs,"In Australia, Aboriginal pejorative term for white people.",,False,,,eng,gub,,,False,True,False,False,False,False,False,33,33,0,2018-11-01 20:34:24,2019-10-23 22:29:18
184,Kb4pwoNMZ,buffies,"[1] A black person. [2] a young, brown-skinned person 1940s-1950s",,False,,,eng,buffie,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:33:50,2019-10-23 22:15:42
185,vXuEGajT4,pussy,"[1] Pejorative word for female. [2] Pejorative word for male, meaning meek or cowardly.",Cat,False,,50.0,eng,,,,False,False,False,True,False,False,False,315,313,0,2013-07-04 14:14:34,2019-10-23 19:46:24
186,HtLjFFTrD,臭婊子,"""Stinking whore."" Related to 婊子。",,False,,,zho,,,,False,False,False,True,False,False,False,14,14,1,2019-06-30 16:20:04,2019-10-23 18:00:25
187,TpY6sEQYZ,艚,A person from China,A boat,False,,,vie,,,,True,True,False,False,False,False,False,0,0,0,2019-01-24 18:43:57,2019-10-23 17:59:57
188,hAar1MBAc,阿三,"A derogatory term for Indians or those from the subcontinent more generally.  May have originated during the colonial period in Shanghai, when locals would ridicule the the British colonial troops from India.",,False,,,zho,,印度阿三,,True,False,False,False,False,False,False,2,2,1,2019-04-04 20:58:26,2019-10-23 17:59:40
189,dHQz2QCcZ,越南猴子,"Literally means ""Vietnamese monkeys"". A derogatory insult used by the Chinese towards Vietnamese associating them as being uncultured, barbaric, dirty, primitive, and backward.",,False,,,zho,,,,True,True,False,False,False,False,False,1,1,0,2019-07-01 15:54:49,2019-10-23 17:58:54
190,ZBEcaGouf,印度阿三,"A derogatory term for Indians or those from the subcontinent more generally.  May have originated during the colonial period in Shanghai, when locals would ridicule the the British colonial troops from India.",,False,,,zho,,,,True,False,False,False,False,False,False,4,4,2,2019-04-04 20:45:50,2019-10-23 17:58:16
191,ohiumf0pw,香蕉人,"'Banana People' - Overseas Chinese who have lost any true Chinese trait. As the insult implies, they are like bananas: Yellow (Chinese) on the outside while white (western) on the inside (c.f. ""oreo"" for African Americans)",,False,,,zho,,,,False,True,False,False,False,False,False,1,1,0,2019-07-01 16:19:40,2019-10-23 17:57:52
192,jDGEMhZgY,魅黑b,"""Black worshipping/toadying bitchs;"" may be considered equivalent to ""nigger lover."" Refers to Chinese women who date or marry Black men, especially Africans.",,False,,,zho,,媚黑婊,,True,True,False,True,False,False,False,0,0,0,2019-07-01 14:49:22,2019-10-23 17:56:52
193,BxFJWt0tg,黑鬼,It means black devil and is a derogatory term for a person of African descent. (NB. Black ghost can be erroneously found on Google translate; to be a true translation ghost simply does not convey the derogatory connotations strongly enough).,"Occasionally it will be used in a playful manner amongst Chinese people to designate a darker skinned friend. It is unclear whether it is racially coded in these instances, but at the very least it represents a form of colourism.",False,,100.0,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-04-04 11:47:17,2019-10-23 17:54:51
194,8dxftygpg,lobby gay,Supporters of a presumed gay agenda,,False,,50.0,spa,,,,False,False,False,False,True,False,False,0,0,0,2019-10-21 13:44:00,2019-10-21 13:57:14
195,wjaT4ETfQ,meid,A female of African descent,A girl,False,,,afr,,,,False,True,False,True,False,False,False,0,0,0,2019-10-20 04:33:59,2019-10-21 13:23:20
196,PcMxJcvtw,hotnot,A person of African descent,,False,,100.0,afr,,Hottentotten,,False,True,False,False,False,False,False,0,0,0,2019-10-20 04:27:04,2019-10-21 13:22:58
197,rBvNxY8Jr,mof,[1] Dutch: A German. Considered a derogatory term reflecting Dutch resentment of the German occupation of the Netherlands during the Second World War. [2] Afrikaans: A homosexual.,,False,NL,,nld,,,,True,False,False,False,True,False,False,45,27,0,2013-07-02 22:57:29,2019-10-21 12:52:22
198,bWgz9jJed,niggers,A black person.,,True,,100.0,eng,nigger,,,False,True,False,False,False,False,False,963,852,3,2018-11-01 20:36:17,2019-10-18 17:26:18
199,3wfWp8aQB,nigger,A black person.,,True,,99.0,eng,,,,False,True,False,False,False,False,False,5498,735,21,2013-04-02 04:00:00,2019-10-18 17:26:03
